,"Time      (s) at_1,400e-03","Thrust    (N) at_1,400e-03","P comb (psia) at_1,400e-03","P crit (psia) at_1,400e-03"
1472,1.471999999999949,4475.8686792221,330.347471278968,454.7297761948687
1473,1.4729999999999486,4475.7520646412295,330.33961197091776,454.71061923768735
1474,1.4739999999999485,4475.635448827842,330.33175257966104,454.6914632723085
1475,1.4749999999999484,4475.518831782722,330.3238931052467,454.6723082985069
1476,1.4759999999999482,4475.4022135066725,330.3160335477305,454.65315431605967
1477,1.476999999999948,4475.285594000502,330.3081739071734,454.63400132474175
1478,1.477999999999948,4475.168973264989,330.30031418362074,454.6148493243299
1479,1.478999999999948,4475.052351300928,330.2924543771296,454.5956983145989
1480,1.4799999999999478,4474.935728109136,330.28459448775504,454.5765482953275
1481,1.4809999999999477,4474.819103690382,330.27673451554654,454.5573992662901
1482,1.4819999999999476,4474.7024780454685,330.26887446055804,454.53825122726346
1483,1.4829999999999477,4474.585851175186,330.26101432284423,454.5191041780234
1484,1.4839999999999474,4474.469223080334,330.2531541024593,454.4999581183475
1485,1.4849999999999473,4474.352593761699,330.2452937994555,454.4808130480114
1486,1.4859999999999471,4474.235963220077,330.23743341388894,454.4616689667924
1487,1.486999999999947,4474.119331456258,330.22957294580897,454.44252587446766
1488,1.487999999999947,4474.002698471034,330.2217123952729,454.4233837708133
1489,1.4889999999999468,4473.886064265197,330.2138517623317,454.4042426556058
1490,1.4899999999999467,4473.769428839547,330.20599104704195,454.3851025286231
1491,1.4909999999999466,4473.652792194837,330.1981302494537,454.36596338964
1492,1.4919999999999465,4473.536154331905,330.19026936962086,454.3468252384369
1493,1.4929999999999464,4473.419515251495,330.1824084075918,454.32768807478766
1494,1.4939999999999465,4473.302874954437,330.1745473634299,454.3085518984723
1495,1.494999999999946,4473.186233441492,330.16668623718,454.2894167092669
1496,1.495999999999946,4473.069590713459,330.1588250289022,454.270282506948
1497,1.496999999999946,4472.952946771117,330.1509637386455,454.25114929129296
1498,1.4979999999999458,4472.836301615253,330.14310236645946,454.2320170620815
1499,1.4989999999999457,4472.719655246663,330.135240912402,454.2128858190895
1500,1.4999999999999456,4472.60300766613,330.1273793765263,454.19375556209417
1501,1.5009999999999457,4472.486358874429,330.11951775888446,454.1746262908739
1502,1.5019999999999454,4472.36970887236,330.1116560595285,454.1554980052069
1503,1.5029999999999453,4472.2530576607,330.10379427851217,454.1363707048703
1504,1.5039999999999452,4472.13640524024,330.0959324158889,454.11724438964296
1505,1.504999999999945,4472.019751611746,330.0880704717101,454.09811905930144
1506,1.505999999999945,4471.903096776018,330.08020844602856,454.0789947136245
1507,1.5069999999999448,4471.786440733827,330.0723463388965,454.0598713523898
1508,1.5079999999999447,4471.669783485973,330.0644841503695,454.0407489753776
1509,1.5089999999999446,4471.553125033227,330.05662188049894,454.0216275823637
1510,1.5099999999999445,4471.436465376375,330.04875952933884,454.002507173128
1511,1.5109999999999444,4471.319804516186,330.0408970969412,453.9833877474471
1512,1.5119999999999445,4471.203142453451,330.03303458335586,453.964269305101
1513,1.5129999999999442,4471.0864791889535,330.0251719886377,453.945151845869
1514,1.513999999999944,4470.969814723465,330.0173093128393,453.9260353695275
1515,1.514999999999944,4470.8531490577725,330.0094465560182,453.9069198758564
1516,1.5159999999999438,4470.7364821926485,330.0015837182168,453.8878053646347
1517,1.5169999999999435,4470.619814128879,329.9937207994966,453.8686918356411
1518,1.5179999999999436,4470.503144867234,329.9858577999063,453.8495792886537
1519,1.5189999999999435,4470.386474408498,329.9779947194989,453.8304677234527
1520,1.5199999999999434,4470.269802753448,329.97013155832803,453.8113571398163
1521,1.5209999999999433,4470.153129902855,329.96226831644225,453.7922475375239
1522,1.5219999999999432,4470.036455857497,329.9544049938957,453.7731389163548
1523,1.522999999999943,4469.919780618156,329.94654159074344,453.75403127608695
1524,1.523999999999943,4469.803104185609,329.9386781070362,453.7349246165029
1525,1.5249999999999428,4469.686426560607,329.9308145428242,453.7158189373774
1526,1.5259999999999427,4469.569747743963,329.9229508981614,453.6967142384947
1527,1.5269999999999426,4469.453067736425,329.9150871731017,453.67761051963095
1528,1.5279999999999423,4469.336386538781,329.90722336769693,453.6585077805677
1529,1.5289999999999424,4469.219704151787,329.899359481995,453.6394060210832
1530,1.5299999999999423,4469.1030205762345,329.8914955160513,453.6203052409584
1531,1.5309999999999422,4468.986335812874,329.88363146991685,453.601205439971
1532,1.531999999999942,4468.869649862512,329.8757673436472,453.5821066179042
1533,1.532999999999942,4468.752962725891,329.8679031372909,453.5630087745353
1534,1.533999999999942,4468.636274403797,329.8600388509038,453.5439119096452
1535,1.5349999999999415,4468.519584896987,329.852174484533,453.52481602301367
1536,1.5359999999999416,4468.402894206253,329.8443100382315,453.5057211144225
1537,1.5369999999999415,4468.286202332333,329.8364455120521,453.4866271836487
1538,1.5379999999999414,4468.1695092760365,329.8285809060484,453.46753423047625
1539,1.5389999999999413,4468.052815038099,329.820716220271,453.4484422546825
1540,1.5399999999999412,4467.936119619305,329.8128514547679,453.4293512560499
1541,1.540999999999941,4467.81942302042,329.8049866095964,453.4102612343574
1542,1.541999999999941,4467.702725242215,329.7971216848085,453.3911721893864
1543,1.5429999999999409,4467.586026285462,329.78925668045605,453.3720841209182
1544,1.5439999999999408,4467.4693261509165,329.7813915965886,453.352997028732
1545,1.5449999999999406,4467.352624839346,329.7735264332567,453.3339109126096
1546,1.5459999999999403,4467.235922351535,329.7656611905162,453.3148257723326
1547,1.5469999999999404,4467.119218688226,329.7577958684159,453.29574160768
1548,1.5479999999999403,4467.002513850184,329.74993046700325,453.2766584184334
1549,1.5489999999999402,4466.885807838202,329.7420649863378,453.2575762043752
1550,1.54999999999994,4466.769100653014,329.7341994264678,453.2384949652844
1551,1.55099999999994,4466.652392295402,329.7263337874435,453.21941470094487
1552,1.55199999999994,4466.535682766116,329.71846806931745,453.2003354111347
1553,1.5529999999999398,4466.418972065935,329.71060227214264,453.1812570956369
1554,1.5539999999999397,4466.302260195611,329.7027363959673,453.1621797542334
1555,1.5549999999999395,4466.185547155913,329.69487044084434,453.1431033867058
1556,1.5559999999999394,4466.068832947592,329.6870044068252,453.1240279928336
1557,1.556999999999939,4465.952117571424,329.6791382939616,453.1049535724006
1558,1.5579999999999392,4465.835401028167,329.67127210230933,453.08588012518754
1559,1.558999999999939,4465.718683318582,329.6634058319156,453.06680765097616
1560,1.559999999999939,4465.60196444342,329.6555394828298,453.0477361495484
1561,1.5609999999999389,4465.485244403454,329.6476730551067,453.0286656206861
1562,1.5619999999999388,4465.368523199422,329.6398065487929,453.0095960641708
1563,1.5629999999999389,4465.251800832112,329.63193996394307,452.9905274797859
1564,1.5639999999999386,4465.135077302266,329.624073300608,452.9714598673121
1565,1.5649999999999384,4465.018352610636,329.61620655883905,452.9523932265313
1566,1.5659999999999383,4464.901626757998,329.6083397386863,452.9333275572277
1567,1.5669999999999382,4464.784899745097,329.6004728402039,452.91426285918106
1568,1.567999999999938,4464.668171572701,329.59260586344163,452.89519913217606
1569,1.568999999999938,4464.551442241536,329.58473880844434,452.87613637599264
1570,1.569999999999938,4464.4347117524,329.57687167527,452.85707459041606
1571,1.5709999999999378,4464.317980106033,329.5690044639714,452.8380137752277
1572,1.5719999999999377,4464.201247303165,329.5611371745898,452.81895393020864
1573,1.5729999999999376,4464.084513344594,329.5532698071874,452.79989505514425
1574,1.5739999999999374,4463.96777823104,329.5454023618081,452.7808371498154
1575,1.5749999999999371,4463.851041963286,329.53753483850494,452.7617802140063
1576,1.5759999999999372,4463.734304542056,329.5296672373305,452.74272424749785
1577,1.5769999999999371,4463.61756596813,329.5217995583335,452.7236692500763
1578,1.577999999999937,4463.500826242232,329.5139318015632,452.70461522152056
1579,1.578999999999937,4463.384085365144,329.50606396707207,452.6855621616172
1580,1.5799999999999368,4463.267343337592,329.4981960549106,452.6665100701474
1581,1.580999999999937,4463.150600160357,329.4903280651318,452.6474589468958
1582,1.5819999999999366,4463.033855834158,329.48245999778254,452.6284087916442
1583,1.5829999999999365,4462.917110359771,329.47459185291484,452.6093596041777
1584,1.5839999999999363,4462.800363737932,329.4667236305816,452.59031138427815
1585,1.5849999999999362,4462.683615969401,329.458855330834,452.5712641317298
1586,1.585999999999936,4462.566867054917,329.4509869537193,452.552217846316
1587,1.586999999999936,4462.450116995229,329.4431184992852,452.5331725278207
1588,1.587999999999936,4462.333365791097,329.43524996758487,452.51412817602807
1589,1.5889999999999358,4462.216613443266,329.4273813586746,452.4950847907212
1590,1.5899999999999357,4462.099859952474,329.4195126725992,452.47604237168366
1591,1.5909999999999356,4461.98310531947,329.41164390940776,452.4570009186992
1592,1.5919999999999357,4461.866349545014,329.4037750691513,452.4379604315546
1593,1.5929999999999354,4461.74959262984,329.39590615188337,452.41892091002967
1594,1.5939999999999352,4461.632834574698,329.38803715765465,452.39988235391087
1595,1.5949999999999351,4461.516075380339,329.38016808651224,452.38084476298246
1596,1.595999999999935,4461.399315047511,329.3722989385105,452.36180813702873
1597,1.596999999999935,4461.282553576933,329.3644297136942,452.3427724758327
1598,1.5979999999999348,4461.165790969384,329.3565604121179,452.3237377791807
1599,1.5989999999999347,4461.049027225587,329.3486910338299,452.3047040468557
1600,1.5999999999999346,4460.932262346283,329.34082157887764,452.2856712786422
1601,1.6009999999999345,4460.815496332235,329.3329520473171,452.2666394743268
1602,1.6019999999999344,4460.698729184172,329.3250824391986,452.2476086336911
1603,1.6029999999999345,4460.581960902835,329.3172127545661,452.22857875652255
1604,1.603999999999934,4460.465191488979,329.30934299347547,452.2095498426052
1605,1.604999999999934,4460.348420943319,329.30147315597134,452.1905218917215
1606,1.605999999999934,4460.231649266623,329.2936032421072,452.1714949036599
1607,1.6069999999999338,4460.114876459625,329.2857332519326,452.1524688782041
1608,1.6079999999999337,4459.998102523056,329.27786318549664,452.1334438151388
1609,1.6089999999999336,4459.8813274576605,329.26999304285,452.114419714248
1610,1.6099999999999337,4459.764551264189,329.2621228240433,452.09539657532014
1611,1.6109999999999334,4459.647773943366,329.25425252912623,452.07637439813743
1612,1.6119999999999333,4459.530995495932,329.24638215814707,452.057353182486
1613,1.6129999999999332,4459.414215922631,329.23851171115564,452.0383329281518
1614,1.613999999999933,4459.297435224198,329.2306411882018,452.0193136349205
1615,1.614999999999933,4459.180653401376,329.2227705893386,452.00029530257655
1616,1.6159999999999328,4459.063870454888,329.21489991461124,451.98127793090646
1617,1.6169999999999327,4458.9470863854895,329.20702916407305,451.9622615196959
1618,1.6179999999999326,4458.8303011939015,329.19915833776975,451.94324606873033
1619,1.6189999999999325,4458.713514880864,329.1912874357532,451.9242315777951
1620,1.6199999999999324,4458.596727447122,329.18341645807624,451.9052180466767
1621,1.6209999999999325,4458.479938893402,329.1755454047873,451.8862054751612
1622,1.6219999999999322,4458.363149220439,329.167674275935,451.867193863034
1623,1.622999999999932,4458.246358428962,329.1598030715637,451.8481832100813
1624,1.623999999999932,4458.129566519715,329.1519317917288,451.82917351609
1625,1.6249999999999318,4458.012773493426,329.1440604364798,451.8101647808453
1626,1.6259999999999315,4457.895979350828,329.1361890058644,451.7911570041336
1627,1.6269999999999316,4457.77918409265,329.12831749993,451.7721501857416
1628,1.6279999999999315,4457.662387719624,329.12044591872694,451.7531443254555
1629,1.6289999999999314,4457.54559023249,329.11257426230617,451.7341394230618
1630,1.6299999999999313,4457.428791631978,329.10470253071736,451.7151354783473
1631,1.6309999999999312,4457.31199191881,329.0968307240099,451.6961324910975
1632,1.631999999999931,4457.195191093728,329.0889588422318,451.6771304611007
1633,1.632999999999931,4457.078389157447,329.0810868854309,451.6581293881423
1634,1.6339999999999308,4456.961586110719,329.0732148536624,451.6391292720101
1635,1.6349999999999307,4456.844781954257,329.065342746971,451.6201301124902
1636,1.6359999999999306,4456.72797668879,329.05747056540565,451.6011319093693
1637,1.6369999999999305,4456.611170315056,329.04959830901777,451.5821346624355
1638,1.6379999999999304,4456.494362833769,329.0417259778529,451.5631383714753
1639,1.6389999999999303,4456.377554245672,329.03385357196424,451.5441430362756
1640,1.6399999999999302,4456.260744551479,329.025981091399,451.525148656624
1641,1.64099999999993,4456.14393375193,329.0181085362066,451.50615523230687
1642,1.64199999999993,4456.027121847738,329.01023590643496,451.4871627631123
1643,1.6429999999999298,4455.910308839624,329.00236320212844,451.4681712488276
1644,1.6439999999999295,4455.793494728334,328.994490423345,451.4491806892398
1645,1.6449999999999296,4455.676679514591,328.9866175701333,451.4301910841369
1646,1.6459999999999295,4455.559863199119,328.9787446425407,451.4112024333071
1647,1.6469999999999294,4455.443045782611,328.970871640606,451.392214736536
1648,1.6479999999999293,4455.326227265831,328.9629985643884,451.373227993614
1649,1.6489999999999292,4455.209407649469,328.95512541392924,451.3542422043258
1650,1.649999999999929,4455.092586934292,328.9472521892911,451.33525736846207
1651,1.650999999999929,4454.975765120983,328.93937889051364,451.3162734858086
1652,1.6519999999999289,4454.858942210282,328.9315055176429,451.2972905561553
1653,1.6529999999999287,4454.742118202909,328.92363207073134,451.2783085792889
1654,1.6539999999999286,4454.625293099575,328.915758549828,451.2593275549972
1655,1.6549999999999283,4454.508466901021,328.90788495498043,451.2403474830695
1656,1.6559999999999284,4454.391639607954,328.9000112862372,451.221368363294
1657,1.6569999999999283,4454.274811221086,328.8921375436448,451.2023901954576
1658,1.6579999999999282,4454.15798174117,328.8842637272612,451.18341297935
