,"Time      (s) efficiency_9,800e-01","Thrust    (N) efficiency_9,800e-01"
2952,2.951999999999786,3506.681017958371
2953,2.952999999999786,3506.5913549545835
2954,2.9539999999997857,3506.5016913139943
2955,2.9549999999997856,3506.4120270366043
2956,2.955999999999785,3506.322362122363
2957,2.9569999999997854,3506.2326965712577
2958,2.957999999999785,3506.143030383247
2959,2.958999999999785,3506.053363558297
2960,2.959999999999785,3505.9636960963803
2961,2.960999999999785,3505.874027997474
2962,2.961999999999785,3505.784359261536
2963,2.9629999999997847,3505.6946898885367
2964,2.9639999999997846,3505.605019878452
2965,2.9649999999997845,3505.5153492312547
2966,2.9659999999997844,3505.4256779468906
2967,2.9669999999997843,3505.3360060253463
2968,2.967999999999784,3505.246333466587
2969,2.968999999999784,3505.1566602705884
2970,2.969999999999784,3505.066986437301
2971,2.970999999999784,3504.977311966719
2972,2.971999999999784,3504.887636858776
2973,2.972999999999784,3504.797961113468
2974,2.9739999999997835,3504.708284730748
2975,2.974999999999784,3504.6186077105986
2976,2.9759999999997837,3504.52893005297
2977,2.976999999999783,3504.439251757848
2978,2.977999999999783,3504.349572825183
2979,2.978999999999783,3504.2598932549536
2980,2.979999999999783,3504.1702130471244
2981,2.9809999999997827,3504.080532201658
2982,2.9819999999997826,3503.9908507185296
2983,2.9829999999997825,3503.901168597698
2984,2.9839999999997824,3503.811485839134
2985,2.9849999999997823,3503.721802442814
2986,2.985999999999782,3503.632118408692
2987,2.986999999999782,3503.5424337367454
2988,2.987999999999782,3503.4527484269283
2989,2.988999999999782,3503.36306247921
2990,2.9899999999997817,3503.273375893565
2991,2.9909999999997816,3503.183688669954
2992,2.991999999999781,3503.094000808346
2993,2.9929999999997814,3503.004312308708
2994,2.9939999999997813,3502.914623171006
2995,2.994999999999781,3502.8249333951976
2996,2.995999999999781,3502.7352429812686
2997,2.996999999999781,3502.645551929166
2998,2.997999999999781,3502.555860238862
2999,2.9989999999997807,3502.466167910321
3000,2.9999999999997806,3502.376474943511
3001,3.0009999999997805,3502.286781338395
3002,3.0019999999997804,3502.1970870949385
3003,3.0029999999997803,3502.1073922131154
3004,3.00399999999978,3502.0176966928843
3005,3.00499999999978,3501.9280005342057
3006,3.00599999999978,3501.838303737048
3007,3.00699999999978,3501.74860630138
3008,3.00799999999978,3501.6589082271694
3009,3.00899999999978,3501.569209514375
3010,3.0099999999997795,3501.479510162964
3011,3.0109999999997794,3501.3898101728905
3012,3.0119999999997797,3501.3001095441323
3013,3.012999999999779,3501.210408276659
3014,3.013999999999779,3501.120706370419
3015,3.014999999999779,3501.031003825386
3016,3.015999999999779,3500.941300641525
3017,3.0169999999997787,3500.8515968187967
3018,3.017999999999778,3500.761892357161
3019,3.0189999999997785,3500.67218725659
3020,3.0199999999997784,3500.582481517042
3021,3.0209999999997783,3500.4927751384885
3022,3.021999999999778,3500.4030681208865
3023,3.022999999999778,3500.313360464212
3024,3.023999999999778,3500.2236521684017
3025,3.024999999999778,3500.1339432334503
3026,3.0259999999997778,3500.0442336593
3027,3.0269999999997776,3499.9545234459174
3028,3.027999999999777,3499.8648125932723
3029,3.028999999999777,3499.775101101323
3030,3.0299999999997773,3499.685388970038
3031,3.030999999999777,3499.595676199372
3032,3.031999999999777,3499.5059627893006
3033,3.032999999999777,3499.416248739777
3034,3.033999999999777,3499.3265340507583
3035,3.0349999999997768,3499.2368187222182
3036,3.0359999999997767,3499.147102754116
3037,3.0369999999997765,3499.0573861464213
3038,3.0379999999997764,3498.967668899076
3039,3.0389999999997763,3498.877951012058
3040,3.039999999999776,3498.7882324853304
3041,3.040999999999776,3498.6985133188587
3042,3.041999999999776,3498.608793512593
3043,3.042999999999776,3498.519073066499
3044,3.043999999999776,3498.4293519805465
3045,3.044999999999776,3498.3396302546794
3046,3.045999999999776,3498.2499078888773
3047,3.0469999999997754,3498.1601848830937
3048,3.0479999999997758,3498.070461237289
3049,3.0489999999997752,3497.9807369514288
3050,3.049999999999775,3497.8910120254773
3051,3.050999999999775,3497.8012864593884
3052,3.051999999999775,3497.711560253133
3053,3.052999999999775,3497.62183340666
3054,3.0539999999997747,3497.5321059199364
3055,3.0549999999997746,3497.4423777929187
3056,3.0559999999997745,3497.352649025578
3057,3.0569999999997743,3497.262919617872
3058,3.0579999999997742,3497.173189569749
3059,3.058999999999774,3497.0834588811817
3060,3.059999999999774,3496.9937275521365
3061,3.060999999999774,3496.9039955825624
3062,3.061999999999774,3496.81426297242
3063,3.0629999999997737,3496.72452972167
3064,3.0639999999997736,3496.6347958302813
3065,3.064999999999773,3496.5450612981926
3066,3.0659999999997734,3496.455326125395
3067,3.066999999999773,3496.36559031182
3068,3.067999999999773,3496.2758538574403
3069,3.068999999999773,3496.186116762221
3070,3.069999999999773,3496.096379026117
3071,3.070999999999773,3496.006640649089
3072,3.0719999999997727,3495.9169016310834
3073,3.0729999999997726,3495.8271619720786
3074,3.0739999999997725,3495.7374216720173
3075,3.0749999999997724,3495.647680730872
3076,3.075999999999772,3495.5579391485994
3077,3.076999999999772,3495.468196925146
3078,3.077999999999772,3495.378454060482
3079,3.078999999999772,3495.288710554576
3080,3.079999999999772,3495.198966407368
3081,3.080999999999772,3495.1092216188317
3082,3.081999999999772,3495.019476188913
3083,3.0829999999997715,3494.9297301175725
3084,3.083999999999772,3494.8399834047705
3085,3.0849999999997717,3494.7502360504677
3086,3.085999999999771,3494.6604880546224
3087,3.086999999999771,3494.5707394171877
3088,3.087999999999771,3494.480990138134
3089,3.088999999999771,3494.391240217409
3090,3.0899999999997707,3494.3014896549644
3091,3.0909999999997706,3494.2117384507733
3092,3.0919999999997705,3494.1219866047877
3093,3.0929999999997704,3494.0322341169635
3094,3.0939999999997703,3493.9424809872544
3095,3.09499999999977,3493.8527272156234
3096,3.09599999999977,3493.76297280203
3097,3.09699999999977,3493.673217746429
3098,3.09799999999977,3493.5834620487685
3099,3.0989999999997697,3493.493705709021
3100,3.0999999999997696,3493.4039487271284
3101,3.100999999999769,3493.314191103065
3102,3.1019999999997694,3493.2244328367765
3103,3.1029999999997693,3493.134673928219
3104,3.103999999999769,3493.0449143773567
3105,3.104999999999769,3492.955154184141
3106,3.105999999999769,3492.86539334852
3107,3.106999999999769,3492.7756318704687
3108,3.1079999999997687,3492.68586974993
3109,3.1089999999997686,3492.5961069868604
3110,3.1099999999997685,3492.506343581228
3111,3.1109999999997684,3492.4165795329686
3112,3.1119999999997683,3492.3268148420607
3113,3.112999999999768,3492.237049508449
3114,3.113999999999768,3492.1472835320865
3115,3.114999999999768,3492.057516912934
3116,3.115999999999768,3491.9677496509416
3117,3.116999999999768,3491.877981746073
3118,3.117999999999768,3491.788213198281
3119,3.1189999999997675,3491.6984440075125
3120,3.1199999999997674,3491.6086741737304
3121,3.1209999999997677,3491.518903696903
3122,3.121999999999767,3491.4291325769627
3123,3.122999999999767,3491.339360813873
3124,3.123999999999767,3491.2495884075893
3125,3.124999999999767,3491.159815358068
3126,3.1259999999997667,3491.070041665265
3127,3.126999999999766,3490.980267329135
3128,3.1279999999997665,3490.8904923496198
3129,3.1289999999997664,3490.8007167266937
3130,3.1299999999997663,3490.7109404603007
3131,3.130999999999766,3490.621163550403
3132,3.131999999999766,3490.531385996941
3133,3.132999999999766,3490.4416077998767
3134,3.133999999999766,3490.3518289591657
3135,3.1349999999997658,3490.26204947476
3136,3.1359999999997656,3490.172269346615
3137,3.136999999999765,3490.0824885746733
3138,3.1379999999997654,3489.9927071589127
3139,3.1389999999997653,3489.902925099269
3140,3.139999999999765,3489.813142395703
3141,3.140999999999765,3489.723359048159
3142,3.141999999999765,3489.633575056597
3143,3.142999999999765,3489.5437904209743
3144,3.1439999999997648,3489.4540051412364
3145,3.1449999999997647,3489.364219217343
3146,3.1459999999997645,3489.274432649235
3147,3.1469999999997644,3489.184645436881
3148,3.1479999999997643,3489.094857580228
3149,3.148999999999764,3489.0050690792286
3150,3.149999999999764,3488.915279933836
3151,3.150999999999764,3488.825490144007
3152,3.151999999999764,3488.735699709682
3153,3.152999999999764,3488.6459086308205
3154,3.153999999999764,3488.5561169073776
3155,3.1549999999997635,3488.466324539301
3156,3.1559999999997634,3488.376531526547
3157,3.1569999999997638,3488.2867378690653
3158,3.157999999999763,3488.1969435668016
3159,3.158999999999763,3488.1071486197266
3160,3.159999999999763,3488.0173530277807
3161,3.160999999999763,3487.9275567909026
3162,3.161999999999763,3487.837759909069
3163,3.1629999999997627,3487.747962382217
3164,3.1639999999997626,3487.6581642103006
3165,3.1649999999997624,3487.5683653932715
3166,3.1659999999997623,3487.4785659310755
3167,3.1669999999997622,3487.388765823668
3168,3.167999999999762,3487.2989650710133
3169,3.168999999999762,3487.209163673037
3170,3.169999999999762,3487.1193616297137
3171,3.170999999999762,3487.0295589409893
3172,3.1719999999997617,3486.939755606799
3173,3.1729999999997616,3486.849951627106
3174,3.173999999999761,3486.76014700186
3175,3.1749999999997613,3486.67034173102
3176,3.175999999999761,3486.580535814523
3177,3.176999999999761,3486.4907292523094
3178,3.177999999999761,3486.400922044357
3179,3.178999999999761,3486.3111141906056
3180,3.179999999999761,3486.22130569099
3181,3.1809999999997607,3486.1314965454903
3182,3.181999999999761,3486.041686754035
3183,3.1829999999997605,3485.9518763165697
3184,3.1839999999997604,3485.862065233055
3185,3.18499999999976,3485.772253503447
3186,3.18599999999976,3485.6824411276784
3187,3.18699999999976,3485.592628105716
3188,3.18799999999976,3485.5028144374905
3189,3.18899999999976,3485.413000122964
3190,3.18999999999976,3485.323185162088
3191,3.19099999999976,3485.233369554807
3192,3.1919999999997595,3485.143553301072
3193,3.19299999999976,3485.0537364008333
3194,3.1939999999997597,3484.963918854033
3195,3.194999999999759,3484.874100660624
3196,3.195999999999759,3484.784281820554
3197,3.196999999999759,3484.694462333768
3198,3.197999999999759,3484.6046422002223
3199,3.1989999999997587,3484.5148214198603
3200,3.1999999999997586,3484.4249999926333
3201,3.2009999999997585,3484.3351779184977
3202,3.2019999999997584,3484.245355197387
3203,3.2029999999997583,3484.1555318292567
3204,3.203999999999758,3484.06570781405
3205,3.204999999999758,3483.975883151723
3206,3.205999999999758,3483.886057842224
3207,3.206999999999758,3483.796231885491
3208,3.2079999999997577,3483.7064052814726
3209,3.2089999999997576,3483.6165780301208
3210,3.209999999999757,3483.5267501313897
3211,3.2109999999997574,3483.4369215852207
3212,3.2119999999997573,3483.3470923915565
3213,3.212999999999757,3483.25726255036
3214,3.213999999999757,3483.167432061564
3215,3.214999999999757,3483.077600925111
3216,3.215999999999757,3482.9877691409683
3217,3.2169999999997567,3482.897936709059
3218,3.2179999999997566,3482.808103629339
3219,3.2189999999997565,3482.718269901772
3220,3.2199999999997564,3482.628435526282
3221,3.2209999999997563,3482.538600502824
3222,3.221999999999756,3482.4487648313457
3223,3.222999999999756,3482.358928511798
3224,3.223999999999756,3482.269091544119
3225,3.224999999999756,3482.179253928261
3226,3.225999999999756,3482.0894156641634
3227,3.226999999999756,3481.9995767517785
3228,3.2279999999997555,3481.909737191054
3229,3.2289999999997554,3481.8198969819264
3230,3.2299999999997557,3481.7300561243514
3231,3.230999999999755,3481.6402146182654
3232,3.231999999999755,3481.5503724636324
3233,3.232999999999755,3481.460529660373
3234,3.233999999999755,3481.370686208451
3235,3.2349999999997547,3481.2808421078053
3236,3.235999999999754,3481.19099735838
3237,3.2369999999997545,3481.1011519601207
3238,3.2379999999997544,3481.0113059129694
3239,3.2389999999997543,3480.9214592168905
3240,3.239999999999754,3480.831611871804
3241,3.240999999999754,3480.741763877672
3242,3.241999999999754,3480.65191523443
3243,3.242999999999754,3480.5620659420315
3244,3.2439999999997537,3480.472216000407
3245,3.2449999999997536,3480.3823654095067
3246,3.245999999999753,3480.292514169282
3247,3.2469999999997534,3480.202662279671
3248,3.2479999999997533,3480.112809740624
3249,3.248999999999753,3480.0229565520867
3250,3.249999999999753,3479.933102713996
3251,3.250999999999753,3479.8432482262947
3252,3.251999999999753,3479.753393088935
3253,3.2529999999997528,3479.663537301842
3254,3.2539999999997526,3479.573680864988
3255,3.2549999999997525,3479.483823778298
3256,3.2559999999997524,3479.3939660417304
3257,3.2569999999997523,3479.304107655204
3258,3.257999999999752,3479.214248618685
3259,3.258999999999752,3479.1243889321013
3260,3.259999999999752,3479.0345285954145
3261,3.260999999999752,3478.9446676085417
3262,3.261999999999752,3478.854805971462
3263,3.262999999999752,3478.7649436840884
3264,3.2639999999997515,3478.675080746366
3265,3.2649999999997514,3478.5852171582605
3266,3.2659999999997518,3478.49535291969
3267,3.266999999999751,3478.405488030607
3268,3.267999999999751,3478.3156224909503
3269,3.268999999999751,3478.225756300663
3270,3.269999999999751,3478.135889459704
3271,3.2709999999997508,3478.046021968003
3272,3.2719999999997507,3477.956153825493
3273,3.2729999999997506,3477.866285032121
3274,3.2739999999997504,3477.776415587836
3275,3.2749999999997503,3477.686545492572
3276,3.2759999999997502,3477.59667474629
3277,3.27699999999975,3477.5068033489088
3278,3.27799999999975,3477.41693130038
3279,3.27899999999975,3477.3270586006493
3280,3.27999999999975,3477.2371852496453
3281,3.2809999999997497,3477.147311247325
3282,3.2819999999997496,3477.057436593615
3283,3.282999999999749,3476.9675612884685
3284,3.2839999999997493,3476.8776853318304
3285,3.284999999999749,3476.7878087236304
3286,3.285999999999749,3476.6979314638097
3287,3.286999999999749,3476.608053552316
3288,3.287999999999749,3476.5181749890835
3289,3.288999999999749,3476.428295774062
3290,3.2899999999997487,3476.338415907177
3291,3.290999999999749,3476.248535388396
3292,3.2919999999997485,3476.1586542176224
3293,3.2929999999997484,3476.0687723948395
3294,3.293999999999748,3475.97888991995
3295,3.294999999999748,3475.889006792912
3296,3.295999999999748,3475.799123013668
3297,3.296999999999748,3475.70923858215
3298,3.297999999999748,3475.619353498306
3299,3.298999999999748,3475.5294677620723
3300,3.299999999999748,3475.43958137338
3301,3.3009999999997475,3475.349694332188
3302,3.301999999999748,3475.2598066384226
3303,3.3029999999997472,3475.169918292026
3304,3.303999999999747,3475.080029292941
3305,3.304999999999747,3474.990139641095
3306,3.305999999999747,3474.900249336449
3307,3.306999999999747,3474.810358378924
3308,3.3079999999997467,3474.720466768459
3309,3.3089999999997466,3474.630574505004
3310,3.3099999999997465,3474.540681588501
